id,station_id,river_id,water_level_now,water_level_lag1,water_level_lag2,rainfall_roll3,hour,month,alert_level,minor_flood,major_flood,forecast_1h,forecast_12h,forecast_24h,timestamp,created_at,is_anomaly
8688496d-145a-40be-bb97-290a09573c2d,12,6,1.46,1.44,1.46,3.2,19,5,3.3,4.4,5.5,1.44064819812775,1.01371228694916,1.96355438232422,2026-05-13 13:48:48.657448+00,2026-05-13 13:48:48.657448+00,false
86ce168d-2fee-480d-86e5-2db5a54e0bd7,11,22,0.75,0.81,0.95,41.8,19,5,4.8,5.8,6.4,0.877237200737,1.06748390197754,0.846968412399292,2026-05-13 13:37:17.769603+00,2026-05-13 13:37:17.769603+00,false
8720b67b-8f6d-4d6a-90fa-d12ae430cf8d,86,24,1.55,1.6,1.57,0,14,5,4.4,5.4,5.9,1.57583737373352,0,1.24636340141296,2026-05-13 09:08:53.361018+00,2026-05-13 09:08:53.361018+00,false
87e80cb7-0104-41ad-b20e-69f1e52da0df,71,18,0.45,0.33,0.17,0.5,12,4,3,4,5,0.359300583600998,-2.01049089431763,0,2026-04-21 06:44:17.126054+00,2026-04-21 06:44:17.126054+00,false
8840eabf-18da-421a-b9e3-778a790e83ce,13,18,5.33,4.38,3.76,22.4,10,4,10,10.7,12.2,7.74498081207275,2.31387662887573,5.46407985687256,2026-04-24 04:55:22.012533+00,2026-04-24 04:55:22.012533+00,false
8887220a-2fc7-48e5-b885-c21db400928e,68,49,2.67,2.68,2.69,12.4,14,5,5,6,7.5,2.67179226875305,0,3.069491147995,2026-05-13 09:17:22.754287+00,2026-05-13 09:17:22.754287+00,false
888d9562-75bb-47f8-ba18-0b298976eab8,68,49,2.32,2.31,2.3,6.3,14,5,5,6,7.5,2.32745981216431,0,2.88637447357178,2026-05-13 09:02:52.56397+00,2026-05-13 09:02:52.56397+00,false
8893673e-eb5b-4aec-950d-c80a923d7b4d,70,49,1.99,0.85,0.81,55.4,19,5,4,5,6.5,0.957345724105835,0,2.36036229133606,2026-05-13 14:02:40.268809+00,2026-05-13 14:02:40.268809+00,false
88a7ac6d-ac4a-4aef-ab0c-48aced972210,81,49,0.18,0.22,0.3,12.5,19,5,2.5,4,6,0.31300550699234,0,0.231324031949043,2026-05-13 13:38:37.331537+00,2026-05-13 13:38:37.331537+00,false
88d8b980-5ece-4074-b44c-31a07fa70a31,52,39,0.86,1.1,1.26,1.6,14,5,3,4.3,6,1.10433506965637,0,0.320942491292953,2026-05-13 09:21:06.758893+00,2026-05-13 09:21:06.758893+00,false
89c6a2e9-600d-47bc-b6ae-98a8297be49b,4,12,1.82,0.89,1.09,72.5,10,4,3.5,4,5,0.952882826328278,1.88195705413818,1.70104742050171,2026-04-24 04:55:27.721352+00,2026-04-24 04:55:27.721352+00,false
89d3460c-5e5c-4d05-b89a-e1d550ced9ed,4,12,0.9,1,1.82,13.2,11,5,3.5,4,5,1.02148532867432,1.10661065578461,1.46582531929016,2026-05-03 06:31:17.133102+00,2026-05-03 06:31:17.133102+00,false
8a625464-565b-4fdb-bce8-9ff3462c8d64,13,18,4.34,5.33,4.38,0,9,4,10,10.7,12.2,5.84261560440063,1.36252176761627,4.65357446670532,2026-04-26 04:14:44.442394+00,2026-04-26 04:14:44.442394+00,false
8b65cb8a-655b-4cc8-bb43-7de87a86e553,62,39,1.2,1.4,1.3,28.1,14,5,3.5,5,6,1.54230201244354,0,1.00632178783417,2026-05-13 09:04:01.753419+00,2026-05-13 09:04:01.753419+00,false
8b9303e8-588c-4171-8f65-cbbd209c1766,14,43,0.28,0.93,0.22,0,9,4,4.84,5.94,8,0.961123287677765,0,0.246846064925194,2026-04-26 04:16:27.417329+00,2026-04-26 04:16:27.417329+00,false
8bebdd36-71ec-4328-914d-7e9d3d8e872e,81,49,0.03,0.11,0.08,37.4,12,4,2.5,4,6,0.232104912400246,-1.35285305976868,0,2026-04-21 06:47:25.683947+00,2026-04-21 06:47:25.683947+00,false
8c0645f2-8570-4fd5-b7bb-f1429c66e737,71,18,0.33,0.17,0.19,0,12,4,3,4,5,0.2131167948246,-2.19075965881348,0,2026-04-21 06:43:08.530356+00,2026-04-21 06:43:08.530356+00,false
8c9b8bef-7711-4be5-8a7e-e3f64ce5636f,68,49,3.93,3.27,2.8,23.3,19,5,5,6,7.5,3.70235085487366,0,3.95414304733276,2026-05-13 13:50:16.55248+00,2026-05-13 13:50:16.55248+00,false
8ccfb4f2-1275-495d-bf70-d32752ebc840,21,22,1.78,1.92,2.2,1.1,19,5,7,8,10,2.02056407928467,0.823980867862701,1.07102727890015,2026-05-13 13:44:48.921142+00,2026-05-13 13:44:48.921142+00,false
8cd23518-43c2-40fb-af09-d4034615b66e,62,39,1.18,1.09,1.12,24.6,19,5,3.5,5,6,1.15863358974457,0,1.33920240402222,2026-05-13 14:00:51.450915+00,2026-05-13 14:00:51.450915+00,false
8cd3f934-6700-4eb0-986d-96889344846c,76,15,0.74,0.48,0.47,51.2,12,4,4.5,6,7,2.01615571975708,-1.45247220993042,0,2026-04-21 06:47:36.12998+00,2026-04-21 06:47:36.12998+00,false
8ceaaeab-80b7-4059-a361-fdfc56fd015a,52,39,0.08,0.12,0.81,0,9,4,3,4.3,6,0.162440925836563,0,0,2026-04-26 04:16:04.765037+00,2026-04-26 04:16:04.765037+00,false
8cebaa28-3d05-4451-89fd-1c71d06c3301,71,18,0.98,0.93,0.99,35.8,19,5,3,4,5,0.99420291185379,0,1.74702179431915,2026-05-13 13:33:49.328512+00,2026-05-13 13:33:49.328512+00,false
8dd50732-461e-4432-81a5-3b495264706a,71,18,1.1,1,0.98,0,19,5,3,4,5,1.00220465660095,0,2.0092887878418,2026-05-13 13:41:53.749899+00,2026-05-13 13:41:53.749899+00,false
8dec89b5-2d98-4cdc-a3b3-dec8fa6d51ad,68,49,1.95,1.89,1.89,0,16,4,5,6,7.5,,,,2026-04-20 10:40:31.418861+00,2026-04-20 10:40:31.418861+00,false
8e0d4058-a218-463e-bf3c-b0bdb62f7200,13,18,6.6,5.88,5.88,84.5,19,5,10,10.7,12.2,6.58652067184448,2.17483448982239,6.58657217025757,2026-05-13 13:59:05.920167+00,2026-05-13 13:59:05.920167+00,false
8e99735a-528d-482d-817d-43b5ba0e031a,65,22,0.74,0.75,0.7,0,14,5,1.5,3,4.5,0.753537833690643,0,0.69389408826828,2026-05-13 09:10:53.039067+00,2026-05-13 09:10:53.039067+00,false
8ea86e64-76f0-4c67-95c7-2343206f41ea,4,12,1,1,1.1,28,14,5,3.5,4,5,1.05121386051178,1.66407477855682,1.54125046730042,2026-05-13 08:59:56.305899+00,2026-05-13 08:59:56.305899+00,false
8f569df1-1e6b-45bb-bfd0-aec006135c5e,11,22,0.63,0.75,0.81,0,19,5,4.8,5.8,6.4,0.752861082553864,1.05622446537018,0.779762029647827,2026-05-13 13:41:33.945612+00,2026-05-13 13:41:33.945612+00,false
8f5d422b-6b5b-490c-b869-8af633f9b70e,18,22,9.9,9.85,9.41,28.7,14,5,15,16.5,19,9.96383762359619,2.17844653129578,11.2265977859497,2026-05-13 09:01:55.510606+00,2026-05-13 09:01:55.510606+00,false
8fce1dcb-0309-4766-a429-65f60a280baf,4,12,1.21,1.08,0.79,0,12,4,3.5,4,5,1.08597636222839,1.18030321598053,0,2026-04-21 06:42:09.892232+00,2026-04-21 06:42:09.892232+00,false
901393db-cdb1-4dbc-8e9e-c36c9511687f,76,15,0.97,1.13,2.75,36.3,19,5,4.5,6,7,1.29991412162781,0,0.601527869701385,2026-05-13 13:35:33.142553+00,2026-05-13 13:35:33.142553+00,false
90300e41-feef-4c80-b6f0-b5b537b93b97,11,22,0.51,0.19,0.19,2.7,14,5,4.8,5.8,6.4,0.230062991380692,0.668446838855743,1.08084774017334,2026-05-13 08:52:57.119056+00,2026-05-13 08:52:57.119056+00,false
90800e05-84f4-4f2e-892a-bb2550548399,13,18,7.42,7.1,6.6,6.8,19,5,10,10.7,12.2,8.23495483398438,1.60519254207611,7.06411361694336,2026-05-13 14:05:22.004916+00,2026-05-13 14:05:22.004916+00,false
9082a599-d3fc-429e-acd9-99adcc3124f9,71,18,1.05,1.1,1,1.1,19,5,3,4,5,1.10433506965637,0,0.871154129505157,2026-05-13 13:45:48.051945+00,2026-05-13 13:45:48.051945+00,false
908eb617-4b6f-4798-bfd2-0bd1cf2f39cc,36,24,2.35,2.43,1.36,0,14,5,6.9,8.4,8.8,2.93204855918884,0,2.12853789329529,2026-05-13 09:20:42.824049+00,2026-05-13 09:20:42.824049+00,false
90de88b7-36d4-4f6a-bc05-f787fba64692,76,15,0.48,0.48,0.47,0,12,4,4.5,6,7,0.492292702198029,-1.92884314060211,0,2026-04-21 06:44:41.363001+00,2026-04-21 06:44:41.363001+00,false
90f59576-34bb-480b-b593-aa0b68227b66,76,15,0.85,0.99,1.41,7.2,19,5,4.5,6,7,1.03617513179779,0,0.858469426631927,2026-05-13 14:03:26.181104+00,2026-05-13 14:03:26.181104+00,false
91c313ef-13d4-47e5-a189-1190b15cd5b8,17,35,0.66,0.71,0.73,0,12,4,5.5,6.5,7.5,0.718418538570404,-0.141644313931465,0,2026-04-21 06:45:54.923813+00,2026-04-21 06:45:54.923813+00,false
92b06158-03e2-4306-a8ae-a89e8ba724d7,36,24,1.88,1.89,1.95,0,19,5,6.9,8.4,8.8,1.86004030704498,0,1.67269539833069,2026-05-13 13:54:09.398169+00,2026-05-13 13:54:09.398169+00,false
93609593-0b82-4234-ad79-c45418dbf2ab,62,39,1.01,1.07,1.1,1.6,14,5,3.5,5,6,1.07305979728699,0,1.01321744918823,2026-05-13 09:12:37.131714+00,2026-05-13 09:12:37.131714+00,false
939b28bd-0048-4229-9a80-882566bf67e2,62,39,0.84,0.7,0.89,14.6,11,5,3.5,5,6,0.722662389278412,0,1.34892845153809,2026-05-03 06:32:46.584559+00,2026-05-03 06:32:46.584559+00,false
93afb6a6-30c5-4e28-a7a1-5ba456188414,17,35,1.76,1.52,1.51,17.3,14,5,5.5,6.5,7.5,1.75972270965576,1.09606063365936,2.04128837585449,2026-05-13 09:21:38.479053+00,2026-05-13 09:21:38.479053+00,false
93ea9070-cc28-49a8-943e-d7970b126bbc,70,49,0.15,0.3,0.3,2.8,16,4,4,5,6.5,,,,2026-04-20 10:40:36.093666+00,2026-04-20 10:40:36.093666+00,false
93ec0daf-0f41-4595-a3ec-f37f4f109002,76,15,0.45,0.43,0.42,5.2,14,5,4.5,6,7,0.472370475530624,0,0.536864817142487,2026-05-13 09:03:37.380872+00,2026-05-13 09:03:37.380872+00,false
940b5a13-ca3f-407f-93c7-aa22048d6b82,61,27,3.9,1.09,1.14,7.7,19,5,5,6,7.5,1.1707044839859,0,2.97098731994629,2026-05-13 13:51:12.639957+00,2026-05-13 13:51:12.639957+00,false
941c2167-1094-44de-8421-8ffdfa819d9c,61,27,0.68,0.74,0.74,0,16,4,5,6,7.5,,,,2026-04-20 10:40:53.516054+00,2026-04-20 10:40:53.516054+00,false
945c2ee4-b210-4032-8731-b59447911e97,65,22,0.72,0.69,0.71,4.3,19,5,1.5,3,4.5,0.697320699691772,0,0.88800436258316,2026-05-13 13:58:49.675146+00,2026-05-13 13:58:49.675146+00,false
94fef6f0-8c32-429e-aad2-fb2fa3727243,4,12,1,1.1,0.9,25,14,5,3.5,4,5,1.16580903530121,0.555889368057251,1.34304213523865,2026-05-13 08:57:14.142831+00,2026-05-13 08:57:14.142831+00,false
951f1b9a-f194-4a41-bfa8-142d274e79e9,86,24,0.59,0.62,0.65,0,12,4,4.4,5.4,5.9,0.632543623447418,-1.76450061798096,0,2026-04-21 06:46:29.718126+00,2026-04-21 06:46:29.718126+00,false
9555adcf-e98d-49f5-ad0e-17e72eae0270,71,18,0.47,0.51,0.66,0.3,14,5,3,4,5,0.51500540971756,0,0.896671891212463,2026-05-13 08:59:39.535664+00,2026-05-13 08:59:39.535664+00,false
95804eb6-4ee6-4864-a6b6-b8df4f35131f,14,43,1.54,1.55,1.4,0,19,5,4.84,5.94,8,1.64097619056702,0.423469305038452,1.27473485469818,2026-05-13 13:44:12.389406+00,2026-05-13 13:44:12.389406+00,false
95b18430-3df7-4e30-8e56-5c6e27593113,17,35,0.83,0.61,0.66,0,12,4,5.5,6.5,7.5,0.62068122625351,-0.0457175932824612,0,2026-04-21 06:47:51.862138+00,2026-04-21 06:47:51.862138+00,false
95fcbc4c-283e-450e-8164-9b99b9e2d931,24,22,0.22,0.25,0.25,0,18,4,3,3.4,5,0.299428433179855,-0.856254398822784,0.305485337972641,2026-04-20 13:28:17.338091+00,2026-04-20 13:28:17.338091+00,false
96f6e99d-bdff-4e63-a54b-2eaf79f5160a,52,39,0.8,0.8,0.86,1.6,19,5,3,4.3,6,0.799033880233765,0,0.308413952589035,2026-05-13 13:39:38.295153+00,2026-05-13 13:39:38.295153+00,false
9709f2ba-99f7-4f4a-bfea-5bbdf72dca29,12,6,2.02,2.1,1.5,11.5,14,5,3.3,4.4,5.5,2.29598450660706,1.3515590429306,2.00228023529053,2026-05-13 09:01:40.83611+00,2026-05-13 09:01:40.83611+00,false
97a42229-0a95-40ed-a506-a3bd9e1810da,21,22,0.49,0.36,0.24,1.7,18,4,7,8,10,1.69066071510315,1.08584570884705,0.559250295162201,2026-04-20 13:28:01.683674+00,2026-04-20 13:28:01.683674+00,false
986e2370-3d47-44ab-8ef9-69a55e0767cc,17,35,1.29,1.23,1.27,1.7,14,5,5.5,6.5,7.5,1.2361364364624,0.327112346887589,1.3379522562027,2026-05-13 09:01:32.423556+00,2026-05-13 09:01:32.423556+00,false
988f6175-ae3f-43d2-b7b9-c161366fee66,36,24,3.9,5.93,6.1,33.3,14,5,6.9,8.4,8.8,6.05394601821899,1.41870474815369,2.70521903038025,2026-05-13 09:03:22.630908+00,2026-05-13 09:03:22.630908+00,false
98abea3d-8c04-4ebb-95d1-395faac20804,3,35,1.65,1.74,1.77,0,12,4,5,6.2,9.6,1.81282329559326,1.18598330020905,0,2026-04-21 06:46:51.110359+00,2026-04-21 06:46:51.110359+00,false
98bb414f-469c-480b-b23a-bf6200258bdf,69,39,2.6,2.4,1.7,12.1,14,5,5,7,9,3.25946116447449,0,2.47479867935181,2026-05-13 09:18:25.200571+00,2026-05-13 09:18:25.200571+00,false
98f949fe-4195-41b3-bd13-9c1d5c038d7a,71,18,1,0.98,0.93,35.8,19,5,3,4,5,1.02574098110199,0,0.781539738178253,2026-05-13 13:37:39.361763+00,2026-05-13 13:37:39.361763+00,false
99bb0711-7554-4ea8-959a-e146804d5222,17,35,1.52,1.51,1.49,17.3,14,5,5.5,6.5,7.5,1.72621047496796,1.19433379173279,1.41210234165192,2026-05-13 09:18:48.480662+00,2026-05-13 09:18:48.480662+00,false
9a04709a-eeee-427c-9480-cbc06fca87eb,18,22,9.61,8.71,8.53,41.3,10,4,15,16.5,19,9.89891147613525,2.19864344596863,9.59148025512695,2026-04-24 04:54:53.568261+00,2026-04-24 04:54:53.568261+00,false
9a13f895-a3d7-4d12-b8ae-44b3305b30d8,21,22,0.44,0.19,0.32,0,12,4,7,8,10,1.39146542549133,0.480286180973053,0,2026-04-21 06:46:59.054907+00,2026-04-21 06:46:59.054907+00,false
9b54411b-af11-47c9-8e1c-b7cb4018b7f0,65,22,0.71,0.72,0.73,0.6,19,5,1.5,3,4.5,0.724168181419373,0,0.718122780323029,2026-05-13 13:53:01.553806+00,2026-05-13 13:53:01.553806+00,false
9b5de958-559b-408a-99f3-f3047b5ca0b6,65,22,0.79,0.8,0.77,11.1,14,5,1.5,3,4.5,0.811073958873749,0,0.715090155601501,2026-05-13 09:19:36.539616+00,2026-05-13 09:19:36.539616+00,false
9bb1ff72-c577-4612-b227-5863c1ba3155,71,18,0.17,0.19,0.33,18.1,12,4,3,4,5,0.287874758243561,-1.99612140655518,0,2026-04-21 06:42:04.266646+00,2026-04-21 06:42:04.266646+00,false
9c20348b-34cd-4963-b3d2-b6263570f9ba,70,49,0.77,0.83,0.85,7.8,14,5,4,5,6.5,0.854548811912537,0,0.782203912734985,2026-05-13 09:14:27.718266+00,2026-05-13 09:14:27.718266+00,false
9c921877-64bb-4ef3-8422-469ebfa57245,21,22,1.77,1.51,1.49,17.4,14,5,7,8,10,2.32286190986633,1.2541868686676,1.61615061759949,2026-05-13 09:19:04.910626+00,2026-05-13 09:19:04.910626+00,false
9c9ca9f3-7462-4851-90fb-e2afbcd51e86,69,39,1.68,1.6,1.52,1.4,19,5,5,7,9,1.70833194255829,0,2.02570986747742,2026-05-13 13:43:47.378785+00,2026-05-13 13:43:47.378785+00,false
9d3af6f2-88ac-430b-a16a-58dbd4db6fe7,11,22,0.87,0.65,0.63,34,14,5,4.8,5.8,6.4,1.48627734184265,1.6279844045639,1.10704398155212,2026-05-13 09:13:42.361501+00,2026-05-13 09:13:42.361501+00,false
9d60e5bf-9db8-4cd5-88c4-faef0a9c0a89,68,49,3.66,3.49,3.63,56.1,19,5,5,6,7.5,3.41046190261841,0,3.94061589241028,2026-05-13 14:02:32.048785+00,2026-05-13 14:02:32.048785+00,false
9e294125-3e3c-4891-83a9-62f193cc9fe3,17,35,0.73,0.71,0.71,0,16,4,5.5,6.5,7.5,,,,2026-04-20 10:41:23.688319+00,2026-04-20 10:41:23.688319+00,false
9e5c42be-35fe-4281-9ffd-f1e6046c9956,70,49,1.3,1.8,0.98,11,19,5,4,5,6.5,2.00896620750427,0,1.32184040546417,2026-05-13 13:50:25.283261+00,2026-05-13 13:50:25.283261+00,false
9ee91c8f-a84d-4690-ac93-cea70329d54a,71,18,0.47,0.45,0.33,0,12,4,3,4,5,0.455787032842636,-1.77643609046936,0,2026-04-21 06:45:13.082572+00,2026-04-21 06:45:13.082572+00,false
9f3c83bd-a743-427c-ac8a-8daceab936fa,11,22,0.81,0.95,1.07,41.8,19,5,4.8,5.8,6.4,1.01667630672455,0.787274122238159,0.797197937965393,2026-05-13 13:33:25.102991+00,2026-05-13 13:33:25.102991+00,false
9f439716-4609-4702-9e1f-7a6ae937bfc3,69,39,1.6,1.53,1.44,1.6,19,5,5,7,9,1.64312195777893,0,1.94878506660461,2026-05-13 13:57:35.519601+00,2026-05-13 13:57:35.519601+00,false
9fa4c4e9-693a-4556-a6f7-79ed14613d7e,24,22,0.7,0.6,0.86,0,14,5,3,3.4,5,0.60605525970459,0,0.781995296478271,2026-05-13 09:07:45.837937+00,2026-05-13 09:07:45.837937+00,false
9fb89803-16bb-4b40-9140-d0ee645c0f29,14,43,0.03,0.03,0.03,0,12,4,4.84,5.94,8,0.0543750077486038,-0.548149764537811,0,2026-04-21 06:45:49.664283+00,2026-04-21 06:45:49.664283+00,false
a0075d13-42cc-419d-900b-6724d9571409,14,43,1.64,1.88,0.68,0,14,5,4.84,5.94,8,2.01890921592712,1.16444981098175,0.705376267433167,2026-05-13 09:09:51.596517+00,2026-05-13 09:09:51.596517+00,false
a069e6c0-e9b1-452f-ad5a-6813bddb1cb4,69,39,1.32,1.15,1.1,7.6,10,4,5,7,9,1.62886071205139,0,1.70805430412292,2026-04-24 04:56:16.766841+00,2026-04-24 04:56:16.766841+00,false
a088a30b-8b60-420c-8758-780fc82ed9e6,3,35,2.8,2.68,2.62,10.5,19,5,5,6.2,9.6,3.19381785392761,1.25059139728546,0,2026-05-13 13:36:15.885719+00,2026-05-13 13:36:15.885719+00,false
a18444ad-7d64-4e6f-b9be-9713a5a54fe7,62,39,0.49,0.49,0.5,0,12,4,3.5,5,6,0.500312507152557,-1.23275685310364,0,2026-04-21 06:45:46.889526+00,2026-04-21 06:45:46.889526+00,false
a1ad503b-4329-40e9-a663-515111ab1521,18,22,10.62,10.19,9.64,43.2,14,5,15,16.5,19,9.96383762359619,2.15393424034119,10.7911748886108,2026-05-13 09:19:12.952088+00,2026-05-13 09:19:12.952088+00,false
a39c3278-a99d-4cc4-bf29-97d7a78f08dd,17,35,0.96,1.4,0.83,0,9,4,5.5,6.5,7.5,1.4045912027359,0.0465911701321602,0.971637070178986,2026-04-26 04:16:41.285364+00,2026-04-26 04:16:41.285364+00,false
a3bf214c-2890-4907-8137-5dad91d560c2,62,39,1.15,0.94,0.95,1.9,19,5,3.5,5,6,0.938656270503998,0,1.35590219497681,2026-05-13 13:51:45.181526+00,2026-05-13 13:51:45.181526+00,false
a424c592-1d1c-48f3-8ea8-4d62e4739433,17,35,1.54,1.63,1.71,0,19,5,5.5,6.5,7.5,1.67832112312317,0.394701033830643,1.37540209293365,2026-05-13 13:44:29.555991+00,2026-05-13 13:44:29.555991+00,false
a4366b10-4913-42e3-9d46-877829465f76,61,27,0.64,0.68,0.68,0,12,4,5,6,7.5,0.689774930477142,-1.14927518367767,0,2026-04-21 06:46:35.200663+00,2026-04-21 06:46:35.200663+00,false
a4884ee6-9b6b-40a3-a2d8-6d49941dbf50,61,27,1.14,1.17,1.16,0,19,5,5,6,7.5,1.17490744590759,0,1.0176328420639,2026-05-13 13:43:18.666201+00,2026-05-13 13:43:18.666201+00,false
a494dc8f-af73-4b50-a998-85ed9564960e,62,39,1.1,1.2,1.4,28.2,14,5,3.5,5,6,1.30631995201111,0,1.07344543933868,2026-05-13 09:06:46.679555+00,2026-05-13 09:06:46.679555+00,false
a4dd4526-6a74-4e4a-b3bd-2dbfb7abc2b9,69,39,1.73,1.55,1.6,14.5,19,5,5,7,9,1.87910854816437,0,2.31959867477417,2026-05-13 14:03:42.788795+00,2026-05-13 14:03:42.788795+00,false
a565375b-9098-4488-901b-c3520b1746e7,12,6,0.44,0.44,0.44,6,16,4,3.3,4.4,5.5,,,,2026-04-20 10:39:49.202234+00,2026-04-20 10:39:49.202234+00,false
a5661149-a361-4171-8fa5-da64260f7516,24,22,0.23,0.35,0.21,0,12,4,3,3.4,5,0.372666329145432,-0.679021894931793,0,2026-04-21 06:47:04.425495+00,2026-04-21 06:47:04.425495+00,false
a5886263-5c59-4d36-a1a7-3c05b6980c06,65,22,0.56,0.47,0.34,3.3,12,4,1.5,3,4.5,0.47967728972435,-1.35811257362366,0,2026-04-21 06:47:09.765239+00,2026-04-21 06:47:09.765239+00,false
a58a07cb-bcb2-4e67-99e5-f0284dcd1a2a,65,22,0.82,0.56,0.47,12.5,10,4,1.5,3,4.5,0.588918805122375,0,0.821898281574249,2026-04-24 04:55:09.961734+00,2026-04-24 04:55:09.961734+00,false
a5934197-954e-4693-ad8c-b9757960ac12,18,22,10.19,9.64,9.66,43.2,14,5,15,16.5,19,9.96383762359619,2.16279911994934,8.29891395568848,2026-05-13 09:16:26.795889+00,2026-05-13 09:16:26.795889+00,false
a5dcc118-e5ba-4f70-91c1-beb947a22e87,70,49,0.27,0.36,0.63,2.7,11,5,4,5,6.5,0.379862904548645,0,0.429509073495865,2026-05-03 06:31:41.084471+00,2026-05-03 06:31:41.084471+00,false
a68afd6d-adbb-42d3-b63c-96a3cd1a5654,13,18,5.77,5.84,5.87,0,19,5,10,10.7,12.2,6.79660272598267,1.41761076450348,5.4326696395874,2026-05-13 13:42:01.85646+00,2026-05-13 13:42:01.85646+00,false
a6d9b97d-9859-4923-830b-af7e91b2590a,65,22,0.78,0.79,0.73,4.3,14,5,1.5,3,4.5,0.795294761657715,0,0.670350968837738,2026-05-13 08:56:48.650345+00,2026-05-13 08:56:48.650345+00,false
a6eb15a9-b0de-4891-ad56-c17a5c22a155,3,35,2.63,2.67,2.69,1.5,19,5,5,6.2,9.6,2.77385210990906,1.38778173923492,0,2026-05-13 14:07:52.895401+00,2026-05-13 14:07:52.895401+00,false
a714dd22-0b4d-473c-af96-cc91a538380d,76,15,0.43,0.51,0.74,0,9,4,4.5,6,7,0.51500540971756,0,0.404860258102417,2026-04-26 04:15:56.848302+00,2026-04-26 04:15:56.848302+00,false
a72588ce-b1c0-4291-b963-f07a0d367427,71,18,0.67,0.57,0.47,0.3,14,5,3,4,5,0.578653514385223,0,1.24022603034973,2026-05-13 09:05:10.742385+00,2026-05-13 09:05:10.742385+00,false
a7383bcf-e01e-449f-b748-6cd33a8a334d,69,39,1.6,1.52,1.79,12.3,19,5,5,7,9,1.78431379795074,0,2.27302193641663,2026-05-13 13:39:54.54512+00,2026-05-13 13:39:54.54512+00,false
a7cd7f93-d4b5-4c90-a441-b331e79a5f7e,71,18,0.93,0.99,0.95,35.8,14,5,3,4,5,1.041508436203,0,0.745175123214722,2026-05-13 09:19:44.503183+00,2026-05-13 09:19:44.503183+00,false
a87c5f54-5e89-484f-be64-2e96d4c89bb5,68,49,2.68,2.69,2.69,11.5,14,5,5,6,7.5,2.72107982635498,0,3.04243922233582,2026-05-13 09:14:20.191499+00,2026-05-13 09:14:20.191499+00,false
a8b3e06e-67b9-4d1c-bda8-ebca092094fd,3,35,2.58,2.42,2.43,9.5,14,5,5,6.2,9.6,2.92356538772583,2.14794850349426,0,2026-05-13 09:15:49.898277+00,2026-05-13 09:15:49.898277+00,false
a935f0cc-d0f1-4541-ba97-997397861cbe,62,39,1.12,1.15,0.94,1.9,19,5,3.5,5,6,1.15941441059113,0,0.987189173698425,2026-05-13 13:54:52.025044+00,2026-05-13 13:54:52.025044+00,false
a97c4664-de28-4f28-9810-de015c720d50,70,49,0.43,0.27,0.36,2,14,5,4,5,6.5,0.30587762594223,0,0.987638652324677,2026-05-13 08:53:46.43591+00,2026-05-13 08:53:46.43591+00,false
aa76145e-2e51-49d3-94af-6885b0559d30,86,24,0.65,0.67,0.72,0,12,4,4.4,5.4,5.9,0.679476618766785,-2.12413549423218,0,2026-04-21 06:44:33.265132+00,2026-04-21 06:44:33.265132+00,false
aaa7849a-fd1d-4e93-8acc-0979e0fa6d0f,71,18,1.01,0.89,1.05,1.1,19,5,3,4,5,0.887512862682343,0,2.00927686691284,2026-05-13 13:53:09.918345+00,2026-05-13 13:53:09.918345+00,false
aae04e39-d544-47f1-9b98-30159be2454e,61,27,1.17,1.16,1.36,52.8,19,5,5,6,7.5,1.3909854888916,0,1.03598141670227,2026-05-13 13:39:12.452477+00,2026-05-13 13:39:12.452477+00,false
aaea068d-7b33-4a22-a8df-1cb77394a443,71,18,1.12,1.01,1.01,6.4,19,5,3,4,5,1.01430869102478,0,2.15989255905151,2026-05-13 13:58:57.907433+00,2026-05-13 13:58:57.907433+00,false
ab6cacdb-f48e-49f8-8f81-926bb54f34cc,52,39,0.8,0.86,1.1,1.6,19,5,3,4.3,6,0.865140438079834,0,0.30864030122757,2026-05-13 13:35:45.564932+00,2026-05-13 13:35:45.564932+00,false
abfa217b-7ffa-4dc3-811b-cde3018aaa8a,36,24,1.89,1.95,2,0,19,5,6.9,8.4,8.8,1.91499269008636,0,1.50988554954529,2026-05-13 13:51:03.530088+00,2026-05-13 13:51:03.530088+00,false
ad182ce0-9d95-4056-aba0-beeb3d9341c2,71,18,1.01,1.01,0.89,1.1,19,5,3,4,5,1.01277184486389,0,0.867486655712128,2026-05-13 13:56:04.162997+00,2026-05-13 13:56:04.162997+00,false
ad93838b-22eb-4404-86bd-4cefabd1a6e1,69,39,1.15,1.1,1.09,0,12,4,5,7,9,1.54736244678497,-1.75667893886566,0,2026-04-21 06:47:41.442299+00,2026-04-21 06:47:41.442299+00,false
ad957247-5cd6-4ea9-8078-2bb6a27a9f50,69,39,1.5,1.52,1.22,0,12,4,5,7,9,1.71349275112152,-1.90296411514282,0,2026-04-21 06:43:41.622229+00,2026-04-21 06:43:41.622229+00,false
adfa4527-f370-458d-ac46-43772d5fd34d,4,12,1,1,1,28,14,5,3.5,4,5,1.05121386051178,0.665042102336884,1.50863945484161,2026-05-13 09:02:41.967861+00,2026-05-13 09:02:41.967861+00,false
adff1bef-55d7-4dc6-856f-13402290461e,12,6,1.44,1.46,1.53,0,19,5,3.3,4.4,5.5,1.45780336856842,1.32046782970428,1.90212595462799,2026-05-13 13:44:38.695382+00,2026-05-13 13:44:38.695382+00,false
